,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GSK1326255A,78.5746233,20.84,-2.78,2.85,0.07,82.38,80.53,8.95,5.54,6.03,6.36,-1.71,6.29,7.76,7.34,64.75,14.83,19.33,8.52,9.44,11.51,11.2,7.3,7.49,25.13,15.3,19.32,-0.82,12.93,4.22,2.91,2.33,8.57,96.81,73.39,29.31,94.99,86.58,81.27,97.29,93.64,97.24,3.39,15.04,3.87,9.14,7.22,8.86,22.95,65.98,20,18.36,28.12,2.41,6.48,1.74,12.36,0.37,18.55,2.22,81.47,23.58,20.26,46.49,54.51,4.59,44.27,92.81,40.3,12.93,76.35,3.69,89.69,17.05,37.57,51.58,43.94,13.84,0.06,78.89,70.19,29.22,3.04,5.21,2.08,22.59,-7.38,37.68,67.47,72.66,72.1,79.75,49.78,44.95,58.79,2.45,8.65,12.03,69.66,66.83,63.37,53.53,7.03,1.62,0.33,2.68,13.78,4.03,5.14,9.93,29.82,16.63,4.9,6.05,8.87,1.12,47.01,46.53,4.23,3.51,64.64,69.83,23.34,30.45,3.04,-4.81,10.4,80.92,8.21,37.94,71.47,80.74,71.69,70.99,43.62,40.9,3.23,11.91,7.76,10.67,65.92,73.76,75.72,42.59,66.64,41,50.14,11.69,14.68,62.84,2.49,6.88,26.87,13.22,78.7,91.08,94.79,49.98,13.26,49.35,45.28,10.69,20.68,21.61,17.59,32.55,8.87,8.4,10.22,5.85,7.11,18.67,6.47,6.31,0.94,11.79,-1.93,17.88,25.67,83.78,11.71,14.26,5.13,2.82,30.25,13.14,8.5,9.55,12.71,25.37,21.98,93.81,81.52,84.59,81.9,81.88,49.04,70.33,83.05,3.17,13.28,-8.79,-2.44,0
GSK1392956A,27.66774856,12.34,-2.95,1.56,-8.11,60.17,20.12,0.53,1.38,6.92,4.34,-4.6,-0.56,1.93,-1.4,7.68,-0.49,4.03,0.03,-2.81,5,9.54,7,1.14,-0.08,9.14,12.27,-3.57,12.47,-0.58,-3.91,-0.23,6.9,96.55,-2.57,5.52,88.65,69.53,60.04,116.5,92.61,77.98,1.21,3.79,1.99,5.92,4.57,2.76,3.3,7.75,3.95,5.76,8.19,5.9,1.86,3.63,-2.11,1.28,8.49,-13.29,0.02,6.9,2.54,14.11,5.07,6.08,9.35,60.5,0.84,10.54,15.68,2.5,14.46,2.01,5.88,1.33,6.99,7.9,-2.64,13.57,11.98,9.7,11.77,6.19,1.54,-2.48,-2.37,5.77,12.87,15.63,17.85,31.75,38.04,13.31,12.98,-0.16,2.99,4.18,12.12,7.3,8.27,5.13,2.5,-1.3,-2.63,-1.37,7.18,6.24,4.33,7.17,7.34,-2.46,4.35,2.5,6.2,0.36,8.2,35.14,6.02,0.73,2.04,8.05,-1.04,3.26,3.15,-7.09,-2.23,52.4,-4.14,-0.93,11.02,62.01,21.14,7.22,4.13,4.77,2.39,4.3,5.28,8.52,20.69,13.39,17.48,2.9,19.63,1.35,7.69,9.21,9.27,17.25,1.34,2.82,5.78,3.64,19.91,53.67,84.89,46.83,-3.2,5.28,1.79,6.24,0.96,4.63,5.19,15.27,3.45,3.84,4.23,10.35,9.5,11.08,-4.32,-2.45,4.45,0.53,-3.1,-5.78,-0.98,57.37,9.88,6.16,4.89,2.97,7.31,5.1,0.1,-0.58,3.84,2.68,4.1,82.93,46.07,69.79,11.99,12.7,5.79,15.66,82.05,2.69,3.4,-1.08,5.85,0.89
GSK1713088A,63.31721534,-2.49,0.45,1.42,1.56,15.99,8.02,10.11,12.32,0.71,0.44,0.8,3.46,3.16,1.18,14.75,0.37,0.23,4.43,4.94,7.31,2.61,1.89,4.19,3.01,6.62,1.57,0.75,9.42,2.51,0.69,-1.18,13.7,92.37,2.76,0.24,68.76,78.19,38.9,87.95,91.76,37.57,9.57,8.65,5.14,3.41,5.25,6.9,-2.15,6.29,2.77,1.14,12.85,3.54,3.3,0.96,1.48,2.7,18.54,14.61,3.9,2.77,2.55,11.61,8.63,10.1,2.16,1.46,2.64,1.3,0.3,2.25,19.62,5.41,24.14,9.17,1.54,0.14,2.1,3.64,1.71,7.28,1.83,-0.24,-0.56,3.44,6.18,20.62,12.08,6.61,8.29,20.9,47.48,7.39,1.87,0.53,3.87,1.99,7.33,3.26,4.14,0.95,1.36,2.04,1.83,1.06,0.96,-2.21,1.93,1.59,14.81,11.2,1.21,4.52,7.05,1.06,3.46,3.67,7.12,9.18,8.85,7.48,2.2,-1.24,6.47,-1.8,5.9,33.56,-11.3,31.15,23.12,24.18,0.31,16.53,4.06,-0.07,-0.66,-0.67,0.99,3.91,17.08,7.94,8.74,2.83,1.93,1.3,2.97,-0.62,2.28,9.7,-0.28,0.24,8.12,6.28,21.23,26.84,57.26,16.78,2.68,10.52,25.36,3.67,1.6,0.62,1.09,-2.13,1.7,-2.04,2.35,-1.68,-4.88,-9.18,0.45,0.53,5.95,0.71,1.54,2.04,3.08,2.98,3.85,0.06,-0.16,0.42,17.85,2.9,9.53,9.38,-0.85,3.91,1.7,49.28,18.75,24.82,27.06,25.94,0.67,7.7,33.7,-1.07,0.08,-2.71,0.63,0.09
GSK1751853A,48.9732943,-3.81,-1.21,2.21,6.68,53.19,59.17,-0.09,-1.11,-3.02,3.16,-1.36,3.01,1.94,4.16,3.54,0.82,1.24,-0.42,0.75,2.73,-0.57,-0.54,0.3,2.53,11.77,1.04,0.53,4.41,0.43,2.98,0.18,3.39,93.4,3.08,3.22,80.73,82.31,73.65,88.17,87.68,44.33,-0.55,8.69,0.01,0.84,-0.99,-1.15,1.99,2.45,3.27,0.01,5.75,2.78,0.93,3.19,1.15,1.09,9.98,4.32,5.37,1.51,0.93,15.21,5.17,2.66,5.91,22.44,17.15,3.48,59.66,-0.43,76.84,-4.19,7.9,11.3,3.77,2.65,2.14,3.14,3.43,5.12,8.11,5.46,1.35,3.7,-0.05,4.11,11.43,5.31,5.76,7.32,25.76,18.66,26.54,2.92,3.93,3.9,20.14,10.29,11.71,2.89,2.83,3.18,1.39,3.89,1.29,0.46,0.58,1.37,3.85,1.01,3.47,2.64,5.05,-1.02,5.6,10.1,2.36,2.83,0.34,2.82,2.33,5.12,2.41,3.25,0.34,29.79,1.43,7.37,7.02,9.54,5.63,7.41,8.11,1.03,2.85,5.17,4.51,1.42,8.43,12.38,8.82,2.06,3.29,3.63,3.35,0.18,8.52,5.31,-1.3,-0.2,3.93,3.18,18.36,12.41,31.9,5.15,0.2,1.84,0.21,4.94,-0.72,6.64,2.17,6.33,6.3,1.05,3.05,2.31,1.47,4.05,0.27,0.55,1.57,0.45,-0.76,-0.78,1.2,18.18,6.81,3.23,2.89,2.81,7.45,3.92,2.06,3.89,-1.66,0.53,1.39,45.39,21.82,15.44,9.06,10.16,5.93,10.06,47.7,0.15,-0.26,0.87,1.21,-0.67
GSK180736A,15.61237332,70.26,26.3,35.12,30.77,2.17,0.3,8.74,19.73,1.35,1.24,-1.83,3.78,2.37,1.33,5.55,2.69,1.47,3.91,3.1,2.81,2.69,1.73,0.7,4.69,4.28,3.94,-2.18,4.52,2.14,0.92,1.2,5.02,8.37,1.72,1.91,1.52,3.89,29.2,4.22,8.59,0.72,0.08,5.88,3.3,4.06,5.04,21.42,14.91,-2.9,0.93,2.1,34.95,6.58,18.4,14.71,7.73,2.35,12.26,15.37,0.9,3.87,0.62,10.74,6.86,3.1,3.68,31.18,1.27,-0.74,5.19,0.77,5.08,-2.67,5.71,3.21,5.91,6.58,-0.49,11.11,13.01,5.18,9.83,1.55,-0.03,5.58,-1.9,5.95,1.43,1.77,2.31,0.47,1.91,6.49,7.3,0.89,34.23,16.68,15.73,11.24,2.82,7.93,13.79,1.45,0.8,2.79,7.18,6.8,4.13,10.84,2.9,0.39,1.36,1.76,3.15,1.22,12.59,20.1,53.38,30.38,74.33,74.54,29.95,12.4,18.48,26.95,62.71,2.29,-0.03,-0.21,-0.14,4.43,2.08,1.35,0.1,0.76,1.87,1.05,65.29,46.24,7.95,8.16,8.48,4.62,8.67,3.63,9.5,1.13,3.8,11.27,8.31,15.5,20.41,5.96,6.05,1.4,1.21,1.59,-0.13,-0.69,-0.04,4.3,-0.21,4.56,2.73,3.09,2.72,0.71,3.11,4.43,1.73,7.79,3.23,-0.93,7.76,9.24,-0.84,4.38,4.05,0.78,6.99,3.88,2.31,1.7,4.83,3.56,-0.33,1.6,-1.24,-0.84,1.47,0.68,-0.69,-0.66,3.29,1.58,2.08,0.86,1.11,5.96,3.62,1.28,-2.09,-0.16
GSK1819799A,14.13940715,8.87,-2.8,2.37,0.51,75.63,63.66,5.63,5.35,7.02,4.13,0.06,3.5,5.87,5.92,8.17,5.01,4.07,4.31,2.86,9.23,8.65,6.2,4,0.99,8.5,8.64,-0.38,11.15,6.01,2.84,6.24,12.59,96.37,-7.57,7.8,91.78,80.74,54.66,95.46,89.76,82.3,1.98,10.54,0.85,6.6,4.58,2.96,1.52,37.3,4.62,3.99,5.6,6.27,9.34,8.48,3.72,1.96,6.45,-0.47,2.24,8.76,10.33,12.83,6.82,5.53,5.95,53.39,3.33,5.93,11.19,2.25,16.33,0.19,7.89,3.18,9.21,9.11,2.17,10.06,9.35,9.11,5.79,4.9,2.49,4.16,-0.16,2.88,7.9,4.83,5.73,4.22,29.65,5.95,10.77,2.7,3.87,2.67,15.96,11.56,12.97,5.21,2.81,1.08,0.67,2.08,5.92,4.41,3.35,4.16,5.49,2.23,3.07,2.08,3.08,0.65,3.84,5.7,2.86,2.03,2.22,5.77,0.34,1.08,5.02,-0.44,6.46,26.31,1.63,-1.74,4.47,39.79,19.91,6.33,4.14,2.28,1.32,4.68,5.1,5.88,4.8,6.58,4.66,5.09,4.97,3.36,8.61,4.22,7.48,5.91,0.33,3.39,5.67,2.95,7.68,49.2,70.87,2.32,0.53,5.92,1.42,6.1,0.52,5.01,3.86,4.56,3.43,5.14,6.19,7.25,8.91,3.93,2.09,1.51,5.79,4.66,-1.26,4.74,2.75,72.45,9.12,5.38,4.09,1.52,6.34,5.94,6.33,6.19,5.69,3.96,7.82,40.97,23.64,22.7,32.58,22.97,4.2,22.4,77.26,4.42,-3.11,0.72,-1.68,-0.33
GSK182497A,46.73076938,4.66,-2.89,1.89,1.63,-0.03,3.06,8.35,6.24,2.76,3.3,0.74,4.84,6.52,1.42,4.14,0.93,1.4,4.23,3.02,10.54,4.57,3.94,4.75,1.7,6.56,3.86,0.86,8.32,4.79,3.92,5.69,14.09,3.98,-0.76,3.33,3.95,5.03,4.65,3.06,2.88,1.4,1.98,3.36,0.1,2.03,2.78,5.82,6.26,-1.68,3.05,2.13,19.47,5.24,7.78,5.64,1.39,2.23,9.06,1.19,3.36,3,0.66,11.11,6.43,5.32,1.79,11.98,88.07,50.38,119.62,1.16,2.05,5.68,6.19,2.78,4.55,3,-0.62,4.23,3.5,8.61,2.22,4.3,-0.31,1.82,7.18,2.35,2.94,1.66,2.06,0.71,2.92,8.33,0.78,3.26,4.95,4.03,2.1,1.6,1.62,3.74,2.08,1.59,1.13,-1.3,1.38,0.86,-0.85,1.68,0.1,-0.37,0.39,1.12,0.06,1.07,5.82,6.88,3.67,4.73,4.25,2.54,2.77,-0.73,7.39,8.8,9.61,3.31,2.04,0.23,0.1,2.71,-0.02,2.41,1.77,-0.94,0.84,2.58,6.67,6.43,2.75,2.68,1.92,1.72,3.81,1.09,2.11,12.17,5.89,1.59,3.13,2.85,2.18,3.32,4.17,-1.25,0.19,2.24,0.45,-1.11,0.1,2.73,-0.64,3.73,5.04,-1.84,2.54,-0.96,4.42,4.15,-7.42,2.62,0.96,-0.52,1.7,3.18,-2.05,4.47,1.04,6.8,7,1.53,2.51,1.22,2.89,3.14,5.51,4.1,-1.25,-1.8,1.86,0.42,0.31,1.29,0.78,3.38,2.24,0.63,6.07,31.66,17.35,-3.29,-2.15,0.69
GSK192082A,63.48943499,-0.58,-3.06,2.64,1.79,-0.34,3.23,4.84,5.21,7.41,2.73,1.29,3.99,5.79,1.96,5.56,-2.79,1.79,2.43,3.76,5.6,3.68,1.7,1.88,1.8,6.91,-0.6,2.25,6.16,4.34,4.36,5.16,4.8,7.74,0.53,-3.28,2.99,4.55,3.52,6.61,2.91,1.47,1.39,3.77,3.06,1.6,1.74,3.52,1.15,-3.57,7.09,1.4,3.91,4.51,4.31,4.14,-0.06,1.26,4.4,-0.66,2.53,2.58,2.34,8.44,5.63,3.88,1.05,10.33,98.05,60.38,100.82,6.03,4.18,-10.74,4.49,2.21,5.6,5.21,-0.79,5.98,5.58,9.99,8.64,3.15,1.91,2.54,4.55,1.8,1.43,2.86,2.01,0.57,3.29,2.31,4.14,4.46,2.55,2.66,0.05,-1.01,2.88,0.86,1.78,2.59,0.9,1.95,-0.58,-0.29,5.53,-2.11,3.31,1.1,-2.05,0.7,0.75,3.17,2.81,3.36,-0.33,1.22,1.95,0.32,0.37,-0.19,8.23,12.02,9.61,2.55,2.85,2.5,2.24,0.44,0.88,4.34,3.02,0.04,1.53,2.32,5.72,4.73,3.78,4.66,3.71,1.97,2.72,2.03,2.65,4.15,7.09,6.34,2.32,1.26,2.35,4.45,4.99,-1.23,-2.91,3.45,-0.15,-2.78,0.26,2.84,-1.53,2.36,6.2,4.6,3.51,0.56,3.67,2.76,1.97,-6.68,1.78,2.13,-0.72,3.62,0.27,9.16,3.42,4.37,5.4,-1.11,2.64,0.98,2.66,1.29,9.61,8.04,-0.8,0.88,2.52,2.34,5.41,0.62,1.59,3.98,5.14,-1.06,10.45,28.98,17.24,0.43,-0.72,-3.06
GSK200398A,46.58126772,3.26,1.01,-1.59,1.24,0.92,-1.2,2.55,2.25,4.15,2.39,1.05,2.69,2.89,-0.49,2.7,2.01,-1.26,6.27,6.67,3.3,1.11,0.75,11.25,8.19,-0.98,23.08,-2.68,1.79,0.9,0.96,2.72,1.97,-1.26,0.67,2.2,-0.87,0.05,-0.29,1.79,-0.43,-2.28,0.22,-0.19,2.5,-0.38,1.3,2.37,1.77,2.46,9.62,1.4,4.66,-1.28,-0.52,0.43,0.38,0.04,8.91,1.5,4.04,0.9,-3.41,8.81,6.66,5.18,-1.03,9.52,83.28,48.26,104.45,-0.48,4.4,-1.71,-2.69,2.14,4.54,5.49,2.02,2.37,1.62,7.07,0.73,0.69,-1.35,-1.71,0.8,-0.55,0.76,0.77,0.82,1.79,1.79,0.44,2.38,0.33,-2.26,-0.97,-0.14,1.52,-1.11,-1.02,-1.65,-0.1,-0.52,0.11,-1.15,0.07,4.74,-2.51,1.11,-0.04,-6.28,-0.06,-1.1,-0.97,0.09,-0.54,-0.71,1.15,-2.07,-1.36,-2.08,-6.83,11.13,27.65,3.44,0.86,-1.86,-0.25,1.04,6.5,-1.47,0.8,-1.88,-1.44,-0.97,-0.37,11.5,9.35,1.45,1.38,1.12,2.44,2.28,1.58,3.97,1.23,-0.04,4.34,2.54,3.58,3.86,3.11,-1.35,-1.3,-0.13,-1.55,-0.51,-0.59,-0.83,-0.07,0.95,-0.05,0.04,-0.45,1.45,1.2,1.41,2.35,-0.9,-2.78,3.35,4.08,-1.09,2.34,-1.05,0.26,3.2,0.13,0.45,4.76,-2.91,-0.96,-0.13,1.75,3.19,3.77,-3.6,-0.82,-0.49,-0.74,-1.24,-0.32,-0.85,-3.74,-3.59,1.05,6.25,7.49,9.02,2.11,-0.72,-0.03
GSK204925A,22.96000518,-5.52,-2.99,0.41,-0.4,1.49,1.71,13.7,8.26,2.94,3.43,0.02,3.1,4.4,2.27,4.33,-2.68,1.86,6.17,5.88,11.19,9.45,7.19,7.7,2.86,12.89,4.7,0.66,3.61,4.07,2.56,2.11,6.52,4.2,-0.89,0.59,1.98,5.89,6.98,0.56,2.07,2.64,2.48,3.75,3.49,8.57,14.67,6.81,5.5,-2.35,6.75,0.83,23.21,2.62,3.63,2.85,2,4.71,16.99,21.03,4.7,5.42,7.46,51.41,49.91,14.92,2.21,13.48,7.65,2.47,13.11,0.72,10.77,-9.47,3.36,7.11,13.55,11.02,-2.27,26.22,18.83,66.74,5.32,2.82,-0.01,-5.75,-0.86,2.39,3.77,7.82,5.65,6.34,80.22,2.5,-0.33,2.44,0.4,0.9,-0.89,0.32,2.25,1.86,0.05,0.89,0.01,-0.88,3.41,2.59,-1.95,0.58,1.47,1.14,-0.8,1.22,-0.63,1.71,2.13,4.13,-4.15,-1.08,0.3,-1.5,1.01,2.94,7.8,8.14,8.4,4.01,0.05,0.6,1.85,2.4,0.33,3.66,2.38,-0.58,1.03,4.28,12.82,6.3,4.36,5.06,4.84,0.86,1.74,2.11,3.45,3.75,9.48,9.13,76.88,80.33,4.42,1.32,1.31,-0.8,2.26,1.51,0.47,-2.48,-0.29,7.39,-0.56,1.3,4.49,6.63,2.45,1.69,22.3,2.69,0.18,1.12,1.45,1.62,3.19,5.22,0.51,2.54,1.87,3.52,13.14,2.87,1.8,1.89,3.64,0.82,3.18,0.1,-4.19,0.18,3.27,2.64,3.92,19.09,1.81,3.09,4.14,-0.04,6.73,3.83,5.55,3.17,-2.62,0.29
GSK2186269A,26.09954008,-3.36,-2.82,0.18,0.18,85.23,62.33,7.27,5.11,0.41,4.16,2.65,7.54,7.6,1.52,0.03,-1.29,0.69,4.28,6,10.02,1.39,1.23,3.44,1.51,8.12,-1.83,2.11,6.36,0.93,0.73,0.49,9.31,89.96,-0.01,,89.91,85.32,79.19,91.02,98.39,90.28,0.74,4.18,3.52,2.75,5.17,4.66,-6.58,21.37,0.11,1.54,9.16,-1.36,6.55,0.84,0.78,2.02,0.21,13.67,2.14,5.18,-1.35,3.64,3.27,1.37,1.93,12.04,1.28,-0.36,6.14,0.98,19.29,-4.34,2.22,3.15,6.86,5.22,4.16,2.27,-0.01,1.24,4.36,2.24,1.19,-1.41,-0.54,2.14,2.45,2.57,3.55,4.52,25.39,-6.08,-3.01,0.29,4.71,1.75,0.41,-1.32,0.95,0.48,0.46,1.42,1.39,1.23,1.07,-0.59,2.34,-0.3,5.19,1.9,0.59,1.29,-0.74,3.35,2.75,2.75,-1.42,0.85,1.14,-1.46,1.27,-1.14,3.08,8.2,2.61,7.08,-1.1,3.69,2.58,3.14,0.08,2.99,4.08,-1.65,1.57,0.18,7.67,5.08,4.37,3.76,3.6,1.93,6.25,0.39,3.15,-3.15,7.48,-4.13,0.61,1.3,0.36,3.8,2.27,13.64,19.17,5.32,0.38,-1.08,-0.15,3.74,-0.16,1,3.53,0.78,3.29,-0.68,5.19,-0.46,-1.42,0.37,0.4,1.02,-1.8,1.6,1.66,1.09,3.3,1.82,3.7,1.85,2.2,1.21,2.12,1.51,1.16,0.72,-3.76,1.46,2.24,44.39,2.7,2.99,2.3,3.98,2.02,-9.3,25.12,2.92,3.33,2.11,-1.12,0.81
GSK2219385A,-1.109762334,-5.28,-1.64,1.71,-3.47,22.96,10.73,0.22,-3.83,-1.53,2.46,-2.02,-0.09,1.07,-1.94,1.53,-1.33,1.16,-1.84,-1.56,4.78,2.25,0.99,2,-2.41,5.62,-3.38,-4.61,-1.31,-3.2,-3.91,-3.39,4.5,45.84,1.76,-6.34,57.54,69.91,51.24,107.4,81.64,17.14,0.56,3.08,1.31,-2.87,-1.19,8.44,1.68,3.71,1.94,-0.84,3.71,-3.58,-2.01,-2.8,-2.22,1.09,1.78,-10.79,4.04,-0.73,2.03,7.22,2.38,2.24,0.64,6.22,-1.47,-3.53,4.97,1.55,18.77,-0.93,3.95,3.67,4.81,4.32,-1.63,4.77,1.74,2.05,0.54,2.79,0.77,1.84,-3.09,4.56,6,10.39,11.26,26.58,2.83,-6.16,17.83,2.72,0.49,2.79,3.02,1.43,4.74,2.69,1.42,-2.1,-1.8,-1.39,0.1,0.78,3.7,1.91,0.07,-2.59,-0.89,0.92,-0.14,1.43,2.31,3.77,-0.64,-3.21,1.48,-0.53,1.21,0.78,-0.55,4.56,-1.19,8.44,-3.85,4.78,2.67,2.95,-0.16,3.38,4.38,-1.14,0.04,0.17,-0.74,1.72,0.06,-0.45,-0.62,1.75,4.11,1.79,1.97,2.04,5.4,4.1,-0.02,0.83,0.94,3.07,5.45,4.87,16.44,1.79,-2.78,0.76,3.33,-0.94,-1.13,1.66,3.64,3.64,2.22,-1.46,3.23,0.91,-0.54,1.85,-4.34,-4.18,1.23,-2.88,0.55,-2.66,-2.23,2.97,3.91,0.98,1.9,1.09,3.4,2.25,-1.13,-3.33,-3.38,1.28,-1.03,12.55,2.02,4.88,13.05,15.2,1.64,4.3,25.7,-0.5,1.56,0.7,-0.02,-0.35
GSK2220400A,43.59123449,-0.74,-1.39,1.63,0.89,80.1,80.63,7.6,5.83,2.18,4.96,1.22,1.5,7.76,2.8,6.37,-0.71,2.98,7.25,4.71,8.62,4.53,3.27,7.26,2.48,8.9,-1.63,0.22,7.89,5.06,2.22,-0.74,9.33,95.7,1.95,2.99,94.44,90.8,87.7,98.07,97.91,94.33,3.8,16.67,6.12,5.34,5.36,6.45,10.08,53.55,4.5,5.61,9.1,3.03,6.99,4.61,0.76,-0.67,5.02,2.27,3.9,3.44,4.13,20.59,27.05,-0.04,10.79,73.02,7.76,3.24,20.16,2.65,26.62,-9.95,4.44,4.18,12.81,7.84,-5.28,6.26,7.79,4.81,7.25,5.27,1.69,-0.15,3.38,3.53,6.71,5.64,8.09,6.23,92.83,50.43,56.66,5.02,3.98,5.8,25.79,14.48,19.66,7.32,3.62,2.14,1.38,1.71,2.57,4.49,1.29,1.52,20.49,10.7,1.37,7.12,5.49,2.01,5.86,7.42,1.14,2.56,8.73,8.67,2.41,2.88,8.73,4.16,6.59,11.91,3.04,5.93,12.9,26.61,3.8,8.21,5.55,0.65,1.51,2.72,1.54,3.28,55.34,24.5,41.65,4.01,3.77,4.82,6.32,0.1,6.54,8.33,4.58,4.64,6.88,8.1,18.18,73.2,93.94,7.57,5.43,22.58,65.9,4.54,-3.51,2.58,3.89,8.8,7.42,-0.46,26.15,10.12,-0.65,7.49,6.35,5.38,9.91,9.82,1.69,7.17,11.38,9.19,8.76,4.4,5.64,2.94,6.21,1.38,15.62,14.57,-0.43,0.84,4.34,93.08,22.2,13.54,8.48,12.5,8.03,22.83,35.19,1.58,4.15,1.56,-0.03,-1.01
GSK237700A,41.10088097,3.27,-4.63,1.08,1.97,8.42,2.83,28.37,11.43,5.68,6.64,1.4,5.82,7.65,3.19,7.91,-1.13,4.28,51.23,19.63,43.29,28.65,21.98,32.17,27.46,30.09,33.18,1.17,14.25,6.21,4.23,3.66,14.07,13.96,-4.6,2.45,4.56,6.34,29.06,3.04,2.3,3.99,1.58,14.08,6.09,18.59,32.53,2.55,3.23,-5.82,10.29,6,72.1,17.19,21.92,24.27,2.7,13.32,67.73,67.58,9.87,11.92,3.2,73.77,68.24,24.2,6.07,79.53,7.32,6.51,14.2,2.08,49.98,4.09,5.17,20.2,40.27,34.83,-7.1,31.97,28.54,79.53,9.51,5.27,2.93,4.73,-1.4,3.99,4.44,5.19,5.05,3.53,97.66,4.64,2.39,7.69,11.62,5.46,4.51,5.13,6.8,6.66,2.16,1.94,1.3,1.32,4.72,7.31,3.95,3.1,1.93,3.87,4.55,5.36,3.24,4.88,5.22,4.72,3.91,4.38,3.27,5.4,3.35,0.91,38.77,49.31,18.13,11.6,3.6,-3.56,1.53,8.24,6.6,5.01,-1,1.22,5,10.86,7.84,2.74,4.78,6.69,2.84,7.69,8.06,5.29,9.07,12.04,18.15,22.41,44.04,58.87,10.62,5.06,9.71,1.24,5.73,8.9,0.91,4.24,1.8,11.3,1.28,19.33,10.36,38.35,4.57,0.67,26.97,7.74,4.88,8.5,2.21,2.69,5.88,7.11,-0.13,1.56,4.14,8.24,7.39,2.35,3.82,3.72,6.55,3.07,6.38,5.97,-2.08,-0.07,2.08,0.86,4.95,22.14,5.29,8.19,3.36,3.34,9.98,11.51,10.6,-6.07,-1.61,0
GSK237700A,33.35099689,3.27,-4.63,1.08,1.97,8.42,2.83,28.37,11.43,5.68,6.64,1.4,5.82,7.65,3.19,7.91,-1.13,4.28,51.23,19.63,43.29,28.65,21.98,32.17,27.46,30.09,33.18,1.17,14.25,6.21,4.23,3.66,14.07,13.96,-4.6,2.45,4.56,6.34,29.06,3.04,2.3,3.99,1.58,14.08,6.09,18.59,32.53,2.55,3.23,-5.82,10.29,6,72.1,17.19,21.92,24.27,2.7,13.32,67.73,67.58,9.87,11.92,3.2,73.77,68.24,24.2,6.07,79.53,7.32,6.51,14.2,2.08,49.98,4.09,5.17,20.2,40.27,34.83,-7.1,31.97,28.54,79.53,9.51,5.27,2.93,4.73,-1.4,3.99,4.44,5.19,5.05,3.53,97.66,4.64,2.39,7.69,11.62,5.46,4.51,5.13,6.8,6.66,2.16,1.94,1.3,1.32,4.72,7.31,3.95,3.1,1.93,3.87,4.55,5.36,3.24,4.88,5.22,4.72,3.91,4.38,3.27,5.4,3.35,0.91,38.77,49.31,18.13,11.6,3.6,-3.56,1.53,8.24,6.6,5.01,-1,1.22,5,10.86,7.84,2.74,4.78,6.69,2.84,7.69,8.06,5.29,9.07,12.04,18.15,22.41,44.04,58.87,10.62,5.06,9.71,1.24,5.73,8.9,0.91,4.24,1.8,11.3,1.28,19.33,10.36,38.35,4.57,0.67,26.97,7.74,4.88,8.5,2.21,2.69,5.88,7.11,-0.13,1.56,4.14,8.24,7.39,2.35,3.82,3.72,6.55,3.07,6.38,5.97,-2.08,-0.07,2.08,0.86,4.95,22.14,5.29,8.19,3.36,3.34,9.98,11.51,10.6,-6.07,-1.61,0
